sample_id,mode,prompt_tokens,context_tokens,generated_tokens,submit_ts_unix_ms,finish_ts_unix_ms,elapsed_ms,effective_prefill_ms,decode_ms_per_token,decode_tps,prefill_tps,response_id,usage_prompt_tokens,usage_completion_tokens,http_status,error
tok2048_s002,prefill,2048,2048,1,1774765141394,1774765141763,369,369.000000,,,5550.135501,cmpl-a6cb10a73752d84d,2048,1,200,
tok2048_s004,prefill,2048,2048,1,1774765141396,1774765141924,528,528.000000,,,3878.787879,cmpl-9ac741e2514b4c9c,2048,1,200,
tok2048_s001,prefill,2048,2048,1,1774765141393,1774765142079,686,686.000000,,,2985.422741,cmpl-95d7191c03ecbb36,2048,1,200,
tok2048_s005,prefill,2048,2048,1,1774765141397,1774765142235,838,838.000000,,,2443.914081,cmpl-926a62d8a71cce65,2048,1,200,
tok2048_s000,prefill,2048,2048,1,1774765141391,1774765142391,1000,1000.000000,,,2048.000000,cmpl-a232a4fd4cb7a482,2048,1,200,
tok2048_s003,prefill,2048,2048,1,1774765141395,1774765142547,1152,1152.000000,,,1777.777778,cmpl-845464f18ecfe9be,2048,1,200,
tok2048_s006,prefill,2048,2048,1,1774765141763,1774765142705,942,942.000000,,,2174.097665,cmpl-b4f9a623a093758d,2048,1,200,
tok2048_s007,prefill,2048,2048,1,1774765141924,1774765142862,938,938.000000,,,2183.368870,cmpl-b1f4429a315794d4,2048,1,200,
tok2048_s008,prefill,2048,2048,1,1774765142079,1774765143019,940,940.000000,,,2178.723404,cmpl-b69d18d40ec19330,2048,1,200,
tok2048_s009,prefill,2048,2048,1,1774765142235,1774765143177,942,942.000000,,,2174.097665,cmpl-9dda32e8103297b6,2048,1,200,
tok2048_s010,prefill,2048,2048,1,1774765142391,1774765143334,943,943.000000,,,2171.792153,cmpl-9f700d3000fb4b7f,2048,1,200,
tok2048_s011,prefill,2048,2048,1,1774765142547,1774765143492,945,945.000000,,,2167.195767,cmpl-838f33b57a63b125,2048,1,200,
tok4096_s000,prefill,4096,4096,1,1774765142705,1774765143665,960,960.000000,,,4266.666667,cmpl-8333ced2d6dee7d5,4096,1,200,
tok4096_s001,prefill,4096,4096,1,1774765142862,1774765143991,1129,1129.000000,,,3627.989371,cmpl-bdd4620e15fb43b1,4096,1,200,
tok4096_s002,prefill,4096,4096,1,1774765143019,1774765144321,1302,1302.000000,,,3145.929339,cmpl-9eba457674c6b457,4096,1,200,
tok4096_s003,prefill,4096,4096,1,1774765143177,1774765144651,1474,1474.000000,,,2778.833107,cmpl-a83813c0107f1463,4096,1,200,
tok4096_s004,prefill,4096,4096,1,1774765143334,1774765144981,1647,1647.000000,,,2486.945962,cmpl-b28a95a2fefe774f,4096,1,200,
tok4096_s005,prefill,4096,4096,1,1774765143492,1774765145311,1819,1819.000000,,,2251.786696,cmpl-a00f10147e875d4d,4096,1,200,
tok4096_s006,prefill,4096,4096,1,1774765143665,1774765145642,1977,1977.000000,,,2071.825999,cmpl-8e128ccc313e132b,4096,1,200,
tok4096_s007,prefill,4096,4096,1,1774765143991,1774765145975,1984,1984.000000,,,2064.516129,cmpl-ba7063ce2d46e6d0,4096,1,200,
tok4096_s008,prefill,4096,4096,1,1774765144321,1774765146306,1985,1985.000000,,,2063.476071,cmpl-b9e43b8d027c6dbc,4096,1,200,
tok4096_s009,prefill,4096,4096,1,1774765144651,1774765146636,1985,1985.000000,,,2063.476071,cmpl-a2b82a0c96bd7a1f,4096,1,200,
tok4096_s010,prefill,4096,4096,1,1774765144981,1774765146970,1989,1989.000000,,,2059.326295,cmpl-9685dd54855da9af,4096,1,200,
tok4096_s011,prefill,4096,4096,1,1774765145311,1774765147300,1989,1989.000000,,,2059.326295,cmpl-b25cc65613336d37,4096,1,200,
tok8192_s000,prefill,8192,8192,1,1774765145642,1774765147870,2228,2228.000000,,,3676.840215,cmpl-8151da12d1ba5c34,8192,1,200,
tok8192_s001,prefill,8192,8192,1,1774765145975,1774765148594,2619,2619.000000,,,3127.911417,cmpl-8306c5599082c890,8192,1,200,
tok8192_s002,prefill,8192,8192,1,1774765146306,1774765149317,3011,3011.000000,,,2720.690800,cmpl-96acb49bcf459336,8192,1,200,
tok8192_s003,prefill,8192,8192,1,1774765146636,1774765150041,3405,3405.000000,,,2405.873715,cmpl-806184b41a19d3fd,8192,1,200,
tok8192_s004,prefill,8192,8192,1,1774765146970,1774765150766,3796,3796.000000,,,2158.061117,cmpl-b6874592c79f3263,8192,1,200,
tok8192_s005,prefill,8192,8192,1,1774765147300,1774765151493,4193,4193.000000,,,1953.732411,cmpl-b77fc2432d490a1f,8192,1,200,
tok8192_s006,prefill,8192,8192,1,1774765147870,1774765152220,4350,4350.000000,,,1883.218391,cmpl-a15b7063d21f8e88,8192,1,200,
tok8192_s007,prefill,8192,8192,1,1774765148594,1774765152952,4358,4358.000000,,,1879.761358,cmpl-9b31a2a29544f278,8192,1,200,
tok8192_s008,prefill,8192,8192,1,1774765149317,1774765153678,4361,4361.000000,,,1878.468241,cmpl-8d2bd99d933e1000,8192,1,200,
tok8192_s009,prefill,8192,8192,1,1774765150041,1774765154408,4367,4367.000000,,,1875.887337,cmpl-99a121703e1f0584,8192,1,200,
tok8192_s010,prefill,8192,8192,1,1774765150767,1774765155139,4372,4372.000000,,,1873.741995,cmpl-8e21f1b3a1eb4ff2,8192,1,200,
tok8192_s011,prefill,8192,8192,1,1774765151493,1774765155872,4379,4379.000000,,,1870.746746,cmpl-aa99f384ce0b570c,8192,1,200,
tok16384_s000,prefill,16384,16384,1,1774765152221,1774765157427,5206,5206.000000,,,3147.137918,cmpl-b591275ca5f1eef1,16384,1,200,
tok16384_s001,prefill,16384,16384,1,1774765152952,1774765159130,6178,6178.000000,,,2651.990936,cmpl-abad36e17cd00ca3,16384,1,200,
tok16384_s002,prefill,16384,16384,1,1774765153678,1774765160845,7167,7167.000000,,,2286.033208,cmpl-a3ea4100a9992a4b,16384,1,200,
tok16384_s003,prefill,16384,16384,1,1774765154408,1774765162564,8156,8156.000000,,,2008.827857,cmpl-9d4a4db9aee50fc9,16384,1,200,
tok16384_s004,prefill,16384,16384,1,1774765155139,1774765164279,9140,9140.000000,,,1792.560175,cmpl-830fe1ed17d942a4,16384,1,200,
tok16384_s005,prefill,16384,16384,1,1774765155872,1774765165992,10120,10120.000000,,,1618.972332,cmpl-92effc221cf32870,16384,1,200,
tok16384_s006,prefill,16384,16384,1,1774765157427,1774765167715,10288,10288.000000,,,1592.534992,cmpl-a0ed82735d196c31,16384,1,200,
tok16384_s007,prefill,16384,16384,1,1774765159130,1774765169442,10312,10312.000000,,,1588.828549,cmpl-9934200510aee582,16384,1,200,
tok16384_s008,prefill,16384,16384,1,1774765160845,1774765171173,10328,10328.000000,,,1586.367157,cmpl-ab3f802f10b9e038,16384,1,200,
tok16384_s009,prefill,16384,16384,1,1774765162564,1774765172901,10337,10337.000000,,,1584.985973,cmpl-9a46f3cea29c4da8,16384,1,200,
tok16384_s010,prefill,16384,16384,1,1774765164279,1774765174636,10357,10357.000000,,,1581.925268,cmpl-936c681b6d00e847,16384,1,200,
tok16384_s011,prefill,16384,16384,1,1774765165992,1774765176197,10205,10205.000000,,,1605.487506,cmpl-acd06409304d1a20,16384,1,200,
tok24576_s000,prefill,24576,24576,1,1774765167716,1774765179169,11453,11453.000000,,,2145.813324,cmpl-afde44579d28426b,24576,1,200,
tok24576_s001,prefill,24576,24576,1,1774765169442,1774765182140,12698,12698.000000,,,1935.422901,cmpl-a54a3ab33428b815,24576,1,200,
tok24576_s002,prefill,24576,24576,1,1774765171173,1774765185118,13945,13945.000000,,,1762.352098,cmpl-83f2afa7952f818b,24576,1,200,
tok24576_s003,prefill,24576,24576,1,1774765172901,1774765188107,15206,15206.000000,,,1616.204130,cmpl-aa932519b9a036b6,24576,1,200,
tok24576_s004,prefill,24576,24576,1,1774765174636,1774765191091,16455,16455.000000,,,1493.527803,cmpl-a86cbf65e40818ae,24576,1,200,
tok24576_s005,prefill,24576,24576,1,1774765176197,1774765194091,17894,17894.000000,,,1373.421259,cmpl-86a0320642a61f98,24576,1,200,
tok24576_s006,prefill,24576,24576,1,1774765179169,1774765197089,17920,17920.000000,,,1371.428571,cmpl-a2d6489b17ee2623,24576,1,200,
tok24576_s007,prefill,24576,24576,1,1774765182140,1774765200099,17959,17959.000000,,,1368.450359,cmpl-ac8b02c65bf8a4f7,24576,1,200,
tok24576_s008,prefill,24576,24576,1,1774765185118,1774765203110,17992,17992.000000,,,1365.940418,cmpl-abf9ab3a236a5cab,24576,1,200,
tok24576_s009,prefill,24576,24576,1,1774765188107,1774765206123,18016,18016.000000,,,1364.120782,cmpl-ac131fed0f3f4903,24576,1,200,
tok24576_s010,prefill,24576,24576,1,1774765191091,1774765209149,18058,18058.000000,,,1360.948056,cmpl-91cdd2615c718bbc,24576,1,200,
tok24576_s011,prefill,24576,24576,1,1774765194091,1774765211988,17897,17897.000000,,,1373.191038,cmpl-8cdc51c312167053,24576,1,200,
tok28672_s000,prefill,28672,28672,1,1774765197089,1774765215721,18632,18632.000000,,,1538.857879,cmpl-b08455cedb6d8112,28672,1,200,
tok28672_s001,prefill,28672,28672,1,1774765200099,1774765219449,19350,19350.000000,,,1481.757106,cmpl-a286ab317868cda8,28672,1,200,
tok28672_s002,prefill,28672,28672,1,1774765203110,1774765223177,20067,20067.000000,,,1428.813475,cmpl-92f10155ac28b75f,28672,1,200,
tok28672_s003,prefill,28672,28672,1,1774765206123,1774765226897,20774,20774.000000,,,1380.186772,cmpl-8ea159ca31d1dd30,28672,1,200,
tok28672_s004,prefill,28672,28672,1,1774765209149,1774765230639,21490,21490.000000,,,1334.201954,cmpl-829c8d14852484c5,28672,1,200,
tok28672_s005,prefill,28672,28672,1,1774765211988,1774765234390,22402,22402.000000,,,1279.885724,cmpl-87f272024409efa8,28672,1,200,
tok28672_s006,prefill,28672,28672,1,1774765215721,1774765238136,22415,22415.000000,,,1279.143431,cmpl-bce11b908b72f67c,28672,1,200,
tok28672_s007,prefill,28672,28672,1,1774765219449,1774765241888,22439,22439.000000,,,1277.775302,cmpl-ac18b2d9ce63f381,28672,1,200,
tok28672_s008,prefill,28672,28672,1,1774765223177,1774765245648,22471,22471.000000,,,1275.955676,cmpl-a672d4a0e80ddbf4,28672,1,200,
tok28672_s009,prefill,28672,28672,1,1774765226898,1774765249410,22512,22512.000000,,,1273.631841,cmpl-991561b9430295cb,28672,1,200,
tok28672_s010,prefill,28672,28672,1,1774765230640,1774765253182,22542,22542.000000,,,1271.936829,cmpl-bc38124af11cc11e,28672,1,200,
tok28672_s011,prefill,28672,28672,1,1774765234390,1774765256741,22351,22351.000000,,,1282.806138,cmpl-bbd45b409a66a998,28672,1,200,
